o_code,d_code,o_name,d_name,year,item,weight
68,211,France,Switzerland,2006,mixed_grain,4.0
68,211,France,Switzerland,2007,mixed_grain,13.0
68,211,France,Switzerland,2008,mixed_grain,17.0
68,211,France,Switzerland,2009,mixed_grain,22.0
68,211,France,Switzerland,2010,mixed_grain,76.0
68,211,France,Switzerland,2011,mixed_grain,356.0
79,225,Germany,United Arab Emirates,2006,mixed_grain,1.0
79,225,Germany,United Arab Emirates,2007,mixed_grain,1.0
79,225,Germany,United Arab Emirates,2008,mixed_grain,2.0
79,225,Germany,United Arab Emirates,2009,mixed_grain,5.0
79,225,Germany,United Arab Emirates,2010,mixed_grain,6.0
79,225,Germany,United Arab Emirates,2014,mixed_grain,0.8
79,225,Germany,United Arab Emirates,2016,mixed_grain,1.88
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1991,mixed_grain,9.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1992,mixed_grain,12.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1993,mixed_grain,13.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1994,mixed_grain,7.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1995,mixed_grain,14.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1996,mixed_grain,13.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1997,mixed_grain,11.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1998,mixed_grain,2.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1999,mixed_grain,1.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2000,mixed_grain,3.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2001,mixed_grain,4.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2002,mixed_grain,10.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2003,mixed_grain,8.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2004,mixed_grain,13.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2005,mixed_grain,10.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2006,mixed_grain,15.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2007,mixed_grain,21.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2008,mixed_grain,37.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2009,mixed_grain,50.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2010,mixed_grain,103.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2014,mixed_grain,27.6
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2015,mixed_grain,42.5
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2016,mixed_grain,22.05
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2017,mixed_grain,34.08
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2018,mixed_grain,16.6
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2019,mixed_grain,48.32
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2020,mixed_grain,27.52
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2021,mixed_grain,15.44
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2022,mixed_grain,42.99
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2023,mixed_grain,6.98
68,222,France,Tunisia,1994,mixed_grain,4.0
68,222,France,Tunisia,2000,mixed_grain,1.0
79,231,Germany,United States of America,2008,mixed_grain,20.0
79,231,Germany,United States of America,2016,mixed_grain,1.5
68,223,France,Türkiye,2009,mixed_grain,5.0
79,234,Germany,Uruguay,2008,mixed_grain,8.0
68,230,France,Ukraine,2001,mixed_grain,3.0
79,237,Germany,Viet Nam,2017,mixed_grain,0.23
79,237,Germany,Viet Nam,2018,mixed_grain,0.16
79,237,Germany,Viet Nam,2019,mixed_grain,0.17
79,237,Germany,Viet Nam,2020,mixed_grain,0.13
68,225,France,United Arab Emirates,2009,mixed_grain,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1990,mixed_grain,8.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1991,mixed_grain,24.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1992,mixed_grain,21.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1993,mixed_grain,396.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1994,mixed_grain,24.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1995,mixed_grain,4.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1997,mixed_grain,1.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1998,mixed_grain,5.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1999,mixed_grain,463.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2000,mixed_grain,11.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2001,mixed_grain,61.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2002,mixed_grain,1099.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2003,mixed_grain,76.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2004,mixed_grain,194.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2005,mixed_grain,273.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2006,mixed_grain,2340.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2007,mixed_grain,284.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2008,mixed_grain,2845.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2009,mixed_grain,114.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2010,mixed_grain,125.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2011,mixed_grain,133.0
68,231,France,United States of America,1987,mixed_grain,1.0
68,231,France,United States of America,1993,mixed_grain,1.0
68,231,France,United States of America,1995,mixed_grain,1.0
68,231,France,United States of America,1996,mixed_grain,5.0
68,231,France,United States of America,2006,mixed_grain,11.0
68,231,France,United States of America,2008,mixed_grain,20.0
