year,cc,country,gdp,population,undernourished,gdp_per_capita,continent
2022,81,Ghana,73766052453.0,33149152.0,2100000.0,2225.277209293318,Africa
2022,83,Kiribati,223671137.0,130469.0,100000.0,1714.3623159524484,Oceania
2022,84,Greece,217285748966.0,10412480.0,,20867.819094586495,Europe
2022,86,Grenada,1192821302.0,116913.0,,10202.640442038097,Caribbean
2022,87,Guadeloupe,,384697.0,,,Caribbean
2022,89,Guatemala,95003333377.0,17847877.0,2300000.0,5322.948683308385,Central America
2022,90,Guinea,20846303340.0,14055137.0,1400000.0,1483.18037312621,Africa
2022,91,Guyana,14718388489.0,821637.0,,17913.492806433984,South America
2022,93,Haiti,18751270946.0,11503606.0,5800000.0,1630.0341776309099,Caribbean
2022,95,Honduras,31717700115.0,10463872.0,2100000.0,3031.162853960752,Central America
2022,96,"China, Hong Kong SAR",359838598806.0,7465915.0,,48197.521510223465,Asia
2022,97,Hungary,177337436677.0,9684306.0,,18311.837386902065,Europe
2022,98,Croatia,71552026308.0,3907027.0,,18313.675924942418,Europe
2022,99,Iceland,28064529851.0,380356.0,,73784.90112158083,Europe
2022,100,India,3465541446546.0,1425423212.0,194600000.0,2431.2368546907037,Asia
2022,101,Indonesia,1319100220389.0,278830529.0,19900000.0,4730.831394682036,Asia
2022,102,Iran (Islamic Republic of),398047827909.0,89524246.0,5800000.0,4446.257250901616,Asia
2022,103,Iraq,264182174000.0,44070551.0,7200000.0,5994.5285004492,Asia
2022,104,Ireland,532415762407.99994,5110016.0,,104190.6253146761,Europe
2022,105,Israel,525002447653.0,9103151.0,,57672.60673287744,Asia
2022,106,Italy,2046952679267.0,59619115.0,,34333.832014564454,Europe
2022,107,Côte d'Ivoire,70018715017.0,30395002.0,2700000.0,2303.625938797438,Africa
2022,108,Kazakhstan,225496328925.0,20034609.0,,11255.33964376345,Asia
2022,109,Jamaica,17097760995.0,2839144.0,200000.0,6022.153506479418,Caribbean
2022,110,Japan,4232173916086.9995,124997578.0,4200000.0,33858.04736222169,Asia
2022,112,Jordan,47452112676.0,11256263.0,2000000.0,4215.618689435384,Asia
2022,113,Kyrgyzstan,10930645384.0,6955788.0,400000.0,1571.4460222191935,Asia
2022,114,Kenya,113419826114.0,54252461.0,18700000.0,2090.5932011821546,Africa
2022,115,Cambodia,29504829321.0,17201724.0,800000.0,1715.2251321437316,Asia
2022,116,Democratic People's Republic of Korea,15176134613.0,26328845.0,,576.4071539408584,Asia
2022,117,Republic of Korea,1673916512232.0,51782512.0,,32325.904008519323,Asia
2022,118,Kuwait,175363096724.0,4589511.0,,38209.538385244094,Asia
2022,119,Latvia,40876425520.0,1881063.0,,21730.492556602305,Europe
2022,120,Lao People's Democratic Republic,15362701631.0,7559007.0,400000.0,2032.3703405751576,Asia
2022,121,Lebanon,39303066807.0,5744489.0,500000.0,6841.873455933156,Asia
2022,122,Lesotho,2287368692.0,2286110.0,,1000.5505824304167,Africa
2022,123,Liberia,3265201321.0,5373294.0,2000000.0,607.6721878609285,Africa
2022,124,Libya,40537149796.0,7223805.0,800000.0,5611.606320491763,Africa
2022,126,Lithuania,70878074438.0,2816919.0,,25161.559291552225,Europe
2022,127,Marshall Islands,279667900.0,40077.0,,6978.264341143299,Oceania
2022,128,"China, Macao SAR",24042287078.0,704356.0,100000.0,34133.71516392279,Asia
2022,129,Madagascar,14954967604.0,30437260.0,11800000.0,491.33751211508525,Africa
2022,130,Malawi,12558748506.0,20568728.0,4099999.9999999995,610.5748739542863,Africa
2022,131,Malaysia,406305835133.0,34695493.0,,11710.622908082038,Asia
2022,132,Maldives,6170638747.0,524106.0,,11773.646451290388,Asia
2022,133,Mali,18827176532.0,23072640.0,2200000.0,815.995765200688,Africa
2022,134,Malta,18100976780.0,528192.0,,34269.691286501875,Europe
2022,135,Martinique,,349459.0,,,Caribbean
2022,136,Mauritania,10997168612.0,4875637.0,400000.0,2255.5347356663347,Africa
2022,137,Mauritius,12898307089.0,1276130.0,100000.0,10107.361388729989,Africa
2022,138,Mexico,1463323889037.0,128613117.0,3900000.0,11377.718876349136,Central America
2022,140,Monaco,8772072494.0,38931.0,,225323.5851634944,Europe
2022,141,Mongolia,17146471699.999998,3386015.0,,5063.908960828584,Asia
2022,143,Morocco,130912555699.0,37329064.0,2600000.0,3506.987362420874,Africa
2022,144,Mozambique,18406835858.0,32656246.0,8199999.999999999,563.6543728265643,Africa
2022,145,Micronesia (Federated States of),427094119.0,112114.0,,3809.4628592325666,Oceania
2022,146,Republic of Moldova,14510490971.0,3039985.0,,4773.211371437688,Europe
2022,147,Namibia,12607437013.0,2889662.0,600000.0,4362.945220928953,Africa
2022,148,Nauru,147952220.0,11801.0,,12537.26124904669,Oceania
2022,149,Nepal,39406692875.0,29715436.0,1700000.0,1326.13544270392,Asia
2022,150,Netherlands (Kingdom of the),1008027491155.0,17904421.0,,56300.47970582238,Europe
2022,153,New Caledonia,9623318699.0,287123.0,100000.0,33516.36301863661,Oceania
2022,154,North Macedonia,13711462103.0,1840233.0,,7450.938062191038,Europe
2022,155,Vanuatu,985254799.0,313046.0,100000.0,3147.3163656459433,Oceania
2022,156,New Zealand,245845230421.0,5131734.0,,47906.853788797314,Oceania
2022,157,Nicaragua,15671567948.0,6730654.0,1400000.0,2328.3870999757232,Central America
2022,158,Niger,15414701067.0,25311973.0,3500000.0,608.9885236129163,Africa
2022,159,Nigeria,475058516256.0,223150896.0,39400000.0,2128.866721001201,Africa
2022,160,Niue,,1821.0,,,Oceania
2022,162,Norway,579422449510.0,5456801.0,,106183.54041314682,Europe
2022,165,Pakistan,326796632109.0,243700667.0,48800000.0,1340.9755341744715,Asia
2022,166,Panama,76522511781.0,4400773.0,200000.0,17388.425120086857,Central America
2022,167,Czechia,290527550627.0,10673213.0,,27220.252292069876,Europe
2022,168,Papua New Guinea,31609521726.0,10203169.0,2800000.0,3098.010208985071,Oceania
2022,169,Paraguay,41722295362.0,6760464.0,300000.0,6171.513576878747,South America
2022,170,Peru,242631549613.0,33475438.000000004,2400000.0,7248.047049093128,South America
2022,171,Philippines,404284327312.0,113964339.0,6900000.0,3547.4634509309094,Asia
2022,173,Poland,688125010515.0,38385739.0,,17926.579725741376,Europe
2022,174,Portugal,254849986507.0,10417073.0,,24464.64438782372,Europe
2022,175,Guinea-Bissau,1574463710.0,2105529.0,700000.0,747.775836856201,Africa
2022,176,Timor-Leste,3204753018.0,1369295.0,200000.0,2340.4401666551034,Asia
2022,177,Puerto Rico,113434800000.0,3240968.0,,35000.28386580799,Caribbean
2022,178,Eritrea,2383297748.0,3409447.0,,699.0276569778032,Africa
2022,179,Qatar,237101110334.0,2892455.0,,81972.27280424414,Asia
2022,181,Zimbabwe,26418592961.0,16069056.0,6200000.0,1644.066270041003,Africa
2022,182,Réunion,,871540.0,,,Africa
2022,183,Romania,300690523038.0,19166772.0,,15688.114985559383,Europe
2022,184,Rwanda,13312520149.0,13651030.0,4300000.0,975.2026146744971,Africa
2022,185,Russian Federation,2240422438363.0,145579899.0,,15389.641384233959,Europe
2022,188,Saint Kitts and Nevis,979218519.0,46709.0,,20964.23642124644,Caribbean
2022,189,Saint Lucia,2165194778.0,178781.0,,12110.877431046923,Caribbean
2022,191,Saint Vincent and the Grenadines,946700964.0,102046.0,100000.0,9277.198165533191,Caribbean
2022,193,Sao Tome and Principe,546761440.0,226305.0,100000.0,2416.0378250591016,Africa
2022,194,Saudi Arabia,1108148978218.0,32175352.0,1100000.0,34440.92789468162,Asia
2022,195,Senegal,27775903114.0,17651103.0,800000.0,1573.60721956016,Africa
2022,196,Seychelles,1994844104.0,125522.0,,15892.386227115565,Africa
2022,197,Sierra Leone,3481372665.0,8276807.000000001,2400000.0,420.61783789328416,Africa
2022,198,Slovenia,59981881632.0,2115228.0,,28357.17077875293,Europe
2022,199,Slovakia,115304861561.0,5473197.0,200000.0,21067.186428882425,Europe
2022,200,Singapore,466788684720.0,5649885.0,,82619.147950799,Asia
2022,201,Somalia,10420000000.0,17801897.0,9000000.0,585.3308779395813,Africa
2022,202,South Africa,405270838094.0,62378410.0,4900000.0,6496.972880424493,Africa
2022,203,Spain,1415874440909.0,47828382.0,,29603.226822705397,Europe
2022,207,Suriname,3620988029.0,623164.0,100000.0,5810.650212464135,South America
2022,208,Tajikistan,10492119852.0,10182222.0,900000.0,1030.4351890972325,Asia
2022,209,Eswatini,4326776852.0,1218917.0,100000.0,3549.6894800876516,Africa
2022,210,Sweden,591188594777.0,10487338.0,,56371.65453969349,Europe
2022,211,Switzerland,818426550206.0,8792182.0,,93085.71526453843,Europe
2022,212,Syrian Arab Republic,18595794717.0,22462173.0,7600000.0,827.8715829051802,Asia
2022,213,Turkmenistan,67009479865.99999,7230193.0,300000.0,9268.007073393475,Asia
2022,214,"China, Taiwan Province of",,23420111.0,900000.0,,Asia
2022,215,United Republic of Tanzania,75896508973.0,64711821.0,15600000.0,1172.838405721885,Africa
2022,216,Thailand,495340592811.0,71735329.0,4000000.0,6905.113557240394,Asia
2022,217,Togo,8087086268.0,9089738.0,1100000.0,889.6940998739458,Africa
2022,218,Tokelau,,2290.0,,,Oceania
2022,219,Tonga,488407940.0,105042.0,,4649.644332743093,Oceania
2022,220,Trinidad and Tobago,30053446269.0,1495921.0,200000.0,20090.262967763672,Caribbean
2022,221,Oman,114666891922.0,4730226.0,300000.0,24241.313612076887,Asia
2022,222,Tunisia,46181208397.0,12119334.0,400000.0,3810.5401168909116,Africa
2022,223,Türkiye,907118411781.0,87058473.0,,10419.645331718602,Asia
2022,225,United Arab Emirates,507063968273.0,10242086.0,300000.0,49507.880354939414,Asia
2022,226,Uganda,48243487554.0,47312719.0,17400000.0,1019.6726921147779,Africa
2022,227,Tuvalu,59040262.0,9992.0,,5908.753202562049,Oceania
2022,229,United Kingdom of Great Britain and Northern Ireland,3089072722400.0,68179315.0,,45308.06333856537,Europe
2022,230,Ukraine,160502739236.0,41048766.0,2300000.0,3910.0502859452586,Europe
2022,231,United States of America,25744100000000.0,341534045.0,,75377.84410336018,Northern America
2022,233,Burkina Faso,19176573000.0,22509038.0,3500000.0,851.9499145187813,Africa
2022,234,Uruguay,71171124161.0,3390913.0,,20988.779175696927,South America
2022,235,Uzbekistan,80391856039.0,34938955.0,,2300.923311501446,Asia
2022,236,Venezuela (Bolivarian Republic of),129313577578.0,28213017.0,5000000.0,4583.4721461373665,South America
2022,237,Viet Nam,408802379068.0,99680655.0,5100000.0,4101.120513985386,Asia
2022,238,Ethiopia,118971956761.0,125384287.0,27300000.0,948.858581944961,Africa
2022,244,Samoa,857257723.0,215261.0,100000.0,3982.410761819373,Oceania
2022,249,Yemen,11007052407.0,38222876.0,13300000.0,287.97028269144374,Asia
2022,250,Democratic Republic of the Congo,62551772879.0,102396968.0,36600000.0,610.8752446556816,Africa
2022,251,Zambia,29136664306.0,20152938.0,7100000.0,1445.7774993402948,Africa
2022,255,Belgium,582643021606.0,11641820.0,,50047.41712258049,Europe
2022,256,Luxembourg,81530900728.0,653313.0,,124796.07895143675,Europe
2022,272,Serbia,63563408740.0,6791213.0,,9359.654709696191,Europe
2022,273,Montenegro,6229804634.0,614648.0,,10135.564801317176,Europe
2022,276,Sudan,36729439159.0,49383346.0,5300000.0,743.7616551741958,Africa
2022,277,South Sudan,4616050543.0,11021177.0,2100000.0,418.8346256484221,Africa
2022,299,Palestine,19111900000.0,5305270.0,,3602.4368222540984,Asia
