o_code,d_code,o_name,d_name,year,item,weight
216,110,Thailand,Japan,2005,other_live_animals_nec,154.0
216,110,Thailand,Japan,2006,other_live_animals_nec,24823.0
216,110,Thailand,Japan,2007,other_live_animals_nec,34432.0
216,110,Thailand,Japan,2008,other_live_animals_nec,39688.0
216,110,Thailand,Japan,2009,other_live_animals_nec,46776.0
216,110,Thailand,Japan,2010,other_live_animals_nec,24133.0
216,110,Thailand,Japan,2011,other_live_animals_nec,17918.0
216,110,Thailand,Japan,2012,other_live_animals_nec,14161.0
216,110,Thailand,Japan,2013,other_live_animals_nec,15.0
202,113,South Africa,Kyrgyzstan,2006,other_live_animals_nec,1.0
202,120,South Africa,Lao People's Democratic Republic,2012,other_live_animals_nec,2.0
202,119,South Africa,Latvia,2005,other_live_animals_nec,1.0
200,110,Singapore,Japan,1986,other_live_animals_nec,600.0
173,106,Poland,Italy,1986,other_live_animals_nec,20698.0
173,106,Poland,Italy,1987,other_live_animals_nec,18633.0
225,179,United Arab Emirates,Qatar,2005,other_live_animals_nec,38.0
202,121,South Africa,Lebanon,2000,other_live_animals_nec,1.0
202,121,South Africa,Lebanon,2001,other_live_animals_nec,1.0
202,121,South Africa,Lebanon,2002,other_live_animals_nec,2.0
202,121,South Africa,Lebanon,2003,other_live_animals_nec,1.0
202,121,South Africa,Lebanon,2004,other_live_animals_nec,1.0
202,121,South Africa,Lebanon,2006,other_live_animals_nec,557.0
202,121,South Africa,Lebanon,2007,other_live_animals_nec,267.0
202,121,South Africa,Lebanon,2008,other_live_animals_nec,164.0
202,121,South Africa,Lebanon,2009,other_live_animals_nec,201.0
202,121,South Africa,Lebanon,2010,other_live_animals_nec,99.0
202,121,South Africa,Lebanon,2011,other_live_animals_nec,16.0
202,121,South Africa,Lebanon,2013,other_live_animals_nec,2140.0
96,117,"China, Hong Kong SAR",Republic of Korea,1986,other_live_animals_nec,2.0
96,117,"China, Hong Kong SAR",Republic of Korea,1988,other_live_animals_nec,2.0
96,117,"China, Hong Kong SAR",Republic of Korea,1989,other_live_animals_nec,10.0
96,117,"China, Hong Kong SAR",Republic of Korea,1990,other_live_animals_nec,7.0
96,117,"China, Hong Kong SAR",Republic of Korea,1991,other_live_animals_nec,24.0
96,117,"China, Hong Kong SAR",Republic of Korea,1992,other_live_animals_nec,10.0
96,117,"China, Hong Kong SAR",Republic of Korea,2013,other_live_animals_nec,892.0
10,134,Australia,Malta,2004,other_live_animals_nec,10580.0
10,134,Australia,Malta,2007,other_live_animals_nec,8.0
10,134,Australia,Malta,2008,other_live_animals_nec,2.0
97,173,Hungary,Poland,2000,other_live_animals_nec,2.0
97,173,Hungary,Poland,2002,other_live_animals_nec,1.0
97,173,Hungary,Poland,2003,other_live_animals_nec,10.0
97,173,Hungary,Poland,2004,other_live_animals_nec,5.0
121,225,Lebanon,United Arab Emirates,1997,other_live_animals_nec,6.0
121,225,Lebanon,United Arab Emirates,1998,other_live_animals_nec,5.0
121,225,Lebanon,United Arab Emirates,1999,other_live_animals_nec,3.0
121,225,Lebanon,United Arab Emirates,2001,other_live_animals_nec,1.0
121,225,Lebanon,United Arab Emirates,2002,other_live_animals_nec,1.0
121,225,Lebanon,United Arab Emirates,2003,other_live_animals_nec,2.0
41,106,"China, mainland",Italy,2002,other_live_animals_nec,23.0
202,122,South Africa,Lesotho,2013,other_live_animals_nec,11781.0
216,112,Thailand,Jordan,2007,other_live_animals_nec,7942.0
216,112,Thailand,Jordan,2008,other_live_animals_nec,6800.0
216,112,Thailand,Jordan,2009,other_live_animals_nec,1375.0
216,112,Thailand,Jordan,2010,other_live_animals_nec,361.0
216,112,Thailand,Jordan,2011,other_live_animals_nec,1.0
216,112,Thailand,Jordan,2012,other_live_animals_nec,3331.0
216,112,Thailand,Jordan,2013,other_live_animals_nec,4.0
131,156,Malaysia,New Zealand,2008,other_live_animals_nec,1.0
216,108,Thailand,Kazakhstan,2009,other_live_animals_nec,1.0
202,123,South Africa,Liberia,2011,other_live_animals_nec,2.0
202,123,South Africa,Liberia,2013,other_live_animals_nec,9.0
216,114,Thailand,Kenya,2007,other_live_animals_nec,846.0
216,114,Thailand,Kenya,2008,other_live_animals_nec,30.0
216,114,Thailand,Kenya,2009,other_live_animals_nec,30000.0
216,114,Thailand,Kenya,2010,other_live_animals_nec,30212.0
216,114,Thailand,Kenya,2011,other_live_animals_nec,15.0
216,114,Thailand,Kenya,2012,other_live_animals_nec,10.0
27,225,Bulgaria,United Arab Emirates,2012,other_live_animals_nec,1.0
202,124,South Africa,Libya,2012,other_live_animals_nec,4797.0
202,124,South Africa,Libya,2013,other_live_animals_nec,6081.0
97,174,Hungary,Portugal,2002,other_live_animals_nec,1.0
216,83,Thailand,Kiribati,2007,other_live_animals_nec,2.0
10,138,Australia,Mexico,2004,other_live_animals_nec,5.0
202,256,South Africa,Luxembourg,2009,other_live_animals_nec,7.0
223,106,Türkiye,Italy,1986,other_live_animals_nec,29.0
223,106,Türkiye,Italy,1987,other_live_animals_nec,74.0
101,200,Indonesia,Singapore,1987,other_live_animals_nec,4.0
101,200,Indonesia,Singapore,2011,other_live_animals_nec,1.0
162,210,Norway,Sweden,2001,other_live_animals_nec,3.0
97,117,Hungary,Republic of Korea,2002,other_live_animals_nec,1.0
97,117,Hungary,Republic of Korea,2003,other_live_animals_nec,5.0
97,117,Hungary,Republic of Korea,2004,other_live_animals_nec,1.0
216,118,Thailand,Kuwait,2007,other_live_animals_nec,63.0
216,118,Thailand,Kuwait,2008,other_live_animals_nec,3213.0
216,118,Thailand,Kuwait,2009,other_live_animals_nec,634.0
216,118,Thailand,Kuwait,2010,other_live_animals_nec,249.0
216,118,Thailand,Kuwait,2011,other_live_animals_nec,52.0
216,118,Thailand,Kuwait,2012,other_live_animals_nec,112.0
100,131,India,Malaysia,1987,other_live_animals_nec,6390.0
100,131,India,Malaysia,1988,other_live_animals_nec,6480.0
100,131,India,Malaysia,1990,other_live_animals_nec,2752.0
202,129,South Africa,Madagascar,2005,other_live_animals_nec,1.0
202,129,South Africa,Madagascar,2007,other_live_animals_nec,1.0
202,129,South Africa,Madagascar,2008,other_live_animals_nec,100.0
202,129,South Africa,Madagascar,2009,other_live_animals_nec,3.0
202,129,South Africa,Madagascar,2013,other_live_animals_nec,2.0
225,194,United Arab Emirates,Saudi Arabia,2005,other_live_animals_nec,33.0
225,194,United Arab Emirates,Saudi Arabia,2007,other_live_animals_nec,8.0
96,200,"China, Hong Kong SAR",Singapore,2011,other_live_animals_nec,25.0
96,200,"China, Hong Kong SAR",Singapore,2012,other_live_animals_nec,1.0
231,44,United States of America,Colombia,2013,other_live_animals_nec,1.0
121,231,Lebanon,United States of America,2001,other_live_animals_nec,1.0
121,231,Lebanon,United States of America,2002,other_live_animals_nec,3.0
121,231,Lebanon,United States of America,2003,other_live_animals_nec,2.0
216,120,Thailand,Lao People's Democratic Republic,2007,other_live_animals_nec,84544.0
216,120,Thailand,Lao People's Democratic Republic,2008,other_live_animals_nec,4127.0
216,120,Thailand,Lao People's Democratic Republic,2009,other_live_animals_nec,600.0
216,120,Thailand,Lao People's Democratic Republic,2010,other_live_animals_nec,93250.0
216,120,Thailand,Lao People's Democratic Republic,2011,other_live_animals_nec,113250.0
216,120,Thailand,Lao People's Democratic Republic,2012,other_live_animals_nec,5023.0
216,120,Thailand,Lao People's Democratic Republic,2013,other_live_animals_nec,5.0
10,149,Australia,Nepal,2008,other_live_animals_nec,1.0
41,110,"China, mainland",Japan,1992,other_live_animals_nec,82.0
41,110,"China, mainland",Japan,2000,other_live_animals_nec,35.0
41,110,"China, mainland",Japan,2001,other_live_animals_nec,29.0
41,110,"China, mainland",Japan,2002,other_live_animals_nec,68.0
202,130,South Africa,Malawi,2000,other_live_animals_nec,38.0
202,130,South Africa,Malawi,2001,other_live_animals_nec,25.0
202,130,South Africa,Malawi,2005,other_live_animals_nec,75.0
202,130,South Africa,Malawi,2006,other_live_animals_nec,91.0
202,130,South Africa,Malawi,2007,other_live_animals_nec,59.0
202,130,South Africa,Malawi,2008,other_live_animals_nec,117.0
202,130,South Africa,Malawi,2009,other_live_animals_nec,69.0
202,130,South Africa,Malawi,2010,other_live_animals_nec,90.0
202,130,South Africa,Malawi,2011,other_live_animals_nec,32.0
202,130,South Africa,Malawi,2012,other_live_animals_nec,98.0
202,130,South Africa,Malawi,2013,other_live_animals_nec,44.0
216,119,Thailand,Latvia,2011,other_live_animals_nec,1.0
167,173,Czechia,Poland,2012,other_live_animals_nec,7.0
167,173,Czechia,Poland,2013,other_live_animals_nec,10.0
97,183,Hungary,Romania,2000,other_live_animals_nec,1.0
97,183,Hungary,Romania,2001,other_live_animals_nec,11.0
97,183,Hungary,Romania,2002,other_live_animals_nec,11.0
97,183,Hungary,Romania,2003,other_live_animals_nec,11.0
97,183,Hungary,Romania,2004,other_live_animals_nec,5.0
216,121,Thailand,Lebanon,2007,other_live_animals_nec,75.0
216,121,Thailand,Lebanon,2008,other_live_animals_nec,31.0
216,121,Thailand,Lebanon,2009,other_live_animals_nec,130.0
216,121,Thailand,Lebanon,2010,other_live_animals_nec,225.0
216,121,Thailand,Lebanon,2011,other_live_animals_nec,1.0
216,121,Thailand,Lebanon,2012,other_live_animals_nec,4.0
216,123,Thailand,Liberia,2010,other_live_animals_nec,1.0
216,123,Thailand,Liberia,2011,other_live_animals_nec,2.0
216,124,Thailand,Libya,2010,other_live_animals_nec,1082.0
216,124,Thailand,Libya,2011,other_live_animals_nec,100.0
216,124,Thailand,Libya,2013,other_live_animals_nec,1.0
10,150,Australia,Netherlands (Kingdom of the),2007,other_live_animals_nec,6.0
10,150,Australia,Netherlands (Kingdom of the),2008,other_live_animals_nec,481.0
10,150,Australia,Netherlands (Kingdom of the),2009,other_live_animals_nec,678.0
10,150,Australia,Netherlands (Kingdom of the),2010,other_live_animals_nec,480.0
216,256,Thailand,Luxembourg,2012,other_live_animals_nec,251.0
131,171,Malaysia,Philippines,2011,other_live_animals_nec,1.0
202,131,South Africa,Malaysia,2000,other_live_animals_nec,1.0
202,131,South Africa,Malaysia,2002,other_live_animals_nec,1.0
202,131,South Africa,Malaysia,2003,other_live_animals_nec,3.0
202,131,South Africa,Malaysia,2005,other_live_animals_nec,280.0
202,131,South Africa,Malaysia,2006,other_live_animals_nec,164.0
202,131,South Africa,Malaysia,2007,other_live_animals_nec,20.0
202,131,South Africa,Malaysia,2008,other_live_animals_nec,294.0
202,131,South Africa,Malaysia,2009,other_live_animals_nec,1018.0
202,131,South Africa,Malaysia,2010,other_live_animals_nec,2182.0
202,131,South Africa,Malaysia,2011,other_live_animals_nec,4963.0
202,131,South Africa,Malaysia,2012,other_live_animals_nec,15350.0
202,131,South Africa,Malaysia,2013,other_live_animals_nec,18714.0
216,129,Thailand,Madagascar,2008,other_live_animals_nec,1.0
216,130,Thailand,Malawi,2009,other_live_animals_nec,2.0
216,130,Thailand,Malawi,2012,other_live_animals_nec,1.0
11,106,Austria,Italy,1989,other_live_animals_nec,3.0
202,132,South Africa,Maldives,2013,other_live_animals_nec,510.0
97,185,Hungary,Russian Federation,2000,other_live_animals_nec,1.0
97,185,Hungary,Russian Federation,2002,other_live_animals_nec,1.0
202,133,South Africa,Mali,2002,other_live_animals_nec,1.0
202,133,South Africa,Mali,2005,other_live_animals_nec,1.0
202,133,South Africa,Mali,2006,other_live_animals_nec,2.0
202,133,South Africa,Mali,2007,other_live_animals_nec,3.0
202,133,South Africa,Mali,2012,other_live_animals_nec,750.0
202,133,South Africa,Mali,2013,other_live_animals_nec,1.0
200,131,Singapore,Malaysia,1986,other_live_animals_nec,16464.0
200,131,Singapore,Malaysia,1987,other_live_animals_nec,1372.0
200,131,Singapore,Malaysia,1988,other_live_animals_nec,35.0
202,134,South Africa,Malta,2007,other_live_animals_nec,5.0
10,153,Australia,New Caledonia,2007,other_live_animals_nec,1.0
10,153,Australia,New Caledonia,2008,other_live_animals_nec,1.0
10,153,Australia,New Caledonia,2009,other_live_animals_nec,6.0
10,153,Australia,New Caledonia,2010,other_live_animals_nec,1.0
211,106,Switzerland,Italy,1986,other_live_animals_nec,5885.0
211,106,Switzerland,Italy,1987,other_live_animals_nec,9089.0
203,68,Spain,France,1986,other_live_animals_nec,51.0
203,68,Spain,France,1987,other_live_animals_nec,28.0
96,211,"China, Hong Kong SAR",Switzerland,2013,other_live_animals_nec,49.0
216,131,Thailand,Malaysia,2005,other_live_animals_nec,226500.0
216,131,Thailand,Malaysia,2006,other_live_animals_nec,2127901.0
216,131,Thailand,Malaysia,2007,other_live_animals_nec,202411.0
216,131,Thailand,Malaysia,2008,other_live_animals_nec,64673.0
216,131,Thailand,Malaysia,2009,other_live_animals_nec,4435.0
216,131,Thailand,Malaysia,2010,other_live_animals_nec,982.0
216,131,Thailand,Malaysia,2011,other_live_animals_nec,9000088.0
216,131,Thailand,Malaysia,2012,other_live_animals_nec,780.0
41,118,"China, mainland",Kuwait,2002,other_live_animals_nec,2.0
131,117,Malaysia,Republic of Korea,2010,other_live_animals_nec,3.0
131,117,Malaysia,Republic of Korea,2011,other_live_animals_nec,3000.0
131,117,Malaysia,Republic of Korea,2012,other_live_animals_nec,53.0
110,216,Japan,Thailand,1987,other_live_animals_nec,1.0
202,137,South Africa,Mauritius,2005,other_live_animals_nec,91.0
202,137,South Africa,Mauritius,2006,other_live_animals_nec,63.0
202,137,South Africa,Mauritius,2007,other_live_animals_nec,11.0
202,137,South Africa,Mauritius,2008,other_live_animals_nec,71.0
202,137,South Africa,Mauritius,2009,other_live_animals_nec,3563.0
202,137,South Africa,Mauritius,2010,other_live_animals_nec,168.0
202,137,South Africa,Mauritius,2011,other_live_animals_nec,188.0
202,137,South Africa,Mauritius,2012,other_live_animals_nec,168.0
202,137,South Africa,Mauritius,2013,other_live_animals_nec,92.0
97,186,Hungary,Serbia and Montenegro,2003,other_live_animals_nec,18.0
97,186,Hungary,Serbia and Montenegro,2004,other_live_animals_nec,14.0
131,185,Malaysia,Russian Federation,2011,other_live_animals_nec,1.0
216,132,Thailand,Maldives,2007,other_live_animals_nec,250.0
216,132,Thailand,Maldives,2008,other_live_animals_nec,638.0
216,132,Thailand,Maldives,2010,other_live_animals_nec,20.0
216,132,Thailand,Maldives,2011,other_live_animals_nec,702.0
202,138,South Africa,Mexico,2005,other_live_animals_nec,6.0
202,138,South Africa,Mexico,2006,other_live_animals_nec,16.0
202,138,South Africa,Mexico,2007,other_live_animals_nec,2.0
202,138,South Africa,Mexico,2008,other_live_animals_nec,5.0
202,138,South Africa,Mexico,2009,other_live_animals_nec,14.0
202,138,South Africa,Mexico,2010,other_live_animals_nec,20.0
202,138,South Africa,Mexico,2011,other_live_animals_nec,39.0
202,138,South Africa,Mexico,2012,other_live_animals_nec,2.0
202,138,South Africa,Mexico,2013,other_live_animals_nec,2.0
202,143,South Africa,Morocco,2005,other_live_animals_nec,32.0
202,143,South Africa,Morocco,2007,other_live_animals_nec,1.0
202,143,South Africa,Morocco,2009,other_live_animals_nec,1.0
202,143,South Africa,Morocco,2010,other_live_animals_nec,8.0
100,149,India,Nepal,1987,other_live_animals_nec,24630.0
214,231,"China, Taiwan Province of",United States of America,2000,other_live_animals_nec,388.0
214,231,"China, Taiwan Province of",United States of America,2001,other_live_animals_nec,461.0
214,231,"China, Taiwan Province of",United States of America,2002,other_live_animals_nec,588.0
214,231,"China, Taiwan Province of",United States of America,2003,other_live_animals_nec,595.0
214,231,"China, Taiwan Province of",United States of America,2004,other_live_animals_nec,739.0
216,134,Thailand,Malta,2012,other_live_animals_nec,1.0
167,185,Czechia,Russian Federation,2012,other_live_animals_nec,11.0
167,185,Czechia,Russian Federation,2013,other_live_animals_nec,2.0
216,137,Thailand,Mauritius,2007,other_live_animals_nec,1.0
10,156,Australia,New Zealand,2004,other_live_animals_nec,1195.0
10,156,Australia,New Zealand,2007,other_live_animals_nec,1652.0
10,156,Australia,New Zealand,2008,other_live_animals_nec,2186.0
10,156,Australia,New Zealand,2009,other_live_animals_nec,741.0
10,156,Australia,New Zealand,2010,other_live_animals_nec,938.0
167,194,Czechia,Saudi Arabia,2012,other_live_animals_nec,1.0
216,138,Thailand,Mexico,2007,other_live_animals_nec,3007.0
216,138,Thailand,Mexico,2008,other_live_animals_nec,3000.0
216,138,Thailand,Mexico,2011,other_live_animals_nec,1302.0
216,138,Thailand,Mexico,2012,other_live_animals_nec,4.0
117,231,Republic of Korea,United States of America,1986,other_live_animals_nec,5000.0
117,231,Republic of Korea,United States of America,1987,other_live_animals_nec,7000.0
104,231,Ireland,United States of America,2013,other_live_animals_nec,1.0
97,199,Hungary,Slovakia,2001,other_live_animals_nec,1.0
97,199,Hungary,Slovakia,2002,other_live_animals_nec,2.0
97,199,Hungary,Slovakia,2003,other_live_animals_nec,14.0
97,199,Hungary,Slovakia,2004,other_live_animals_nec,3.0
216,141,Thailand,Mongolia,2011,other_live_animals_nec,1.0
167,272,Czechia,Serbia,2012,other_live_animals_nec,1.0
216,143,Thailand,Morocco,2007,other_live_animals_nec,19.0
216,143,Thailand,Morocco,2008,other_live_animals_nec,202.0
216,143,Thailand,Morocco,2009,other_live_animals_nec,1.0
216,143,Thailand,Morocco,2010,other_live_animals_nec,1.0
202,144,South Africa,Mozambique,2000,other_live_animals_nec,1.0
202,144,South Africa,Mozambique,2001,other_live_animals_nec,1.0
202,144,South Africa,Mozambique,2002,other_live_animals_nec,14.0
202,144,South Africa,Mozambique,2003,other_live_animals_nec,12.0
202,144,South Africa,Mozambique,2005,other_live_animals_nec,39.0
